Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C04092,Swati Verma,Female,41,Divorced,Salaried,1109000.0,Kochi,Kerala,Affluent
C04093,Rudra Mehta,Male,36,Married,Business Owner,1134000.0,Vadodara,Gujarat,Affluent
C04094,Mohit Sharma,Male,50,Married,Retired,450000.0,Mysuru,Karnataka,Mass Market
C04095,Usha Gupta,Female,46,Widowed,Salaried,1351000.0,Madurai,Tamil Nadu,Affluent
C04096,Harleen Gupta,Female,45,Divorced,Salaried,523000.0,Varanasi,Uttar Pradesh,Mass Market
C04097,Deepa Rana,Female,49,Married,Salaried,797000.0,Agra,Uttar Pradesh,Mass Market
C04098,Chitra Sharma,Female,40,Married,Salaried,723000.0,Amritsar,Punjab,Mass Market
C04099,Nidhi Kapoor,Female,44,Married,Self-Employed,751000.0,Lucknow,Uttar Pradesh,Mass Market
C04100,Pankaj Mishra,Male,34,Married,Self-Employed,1186000.0,Faridabad,Haryana,Affluent
C04101,Namrata Kapoor,Female,41,Married,Salaried,829000.0,Raipur,Chhattisgarh,Mass Market
C04102,Geeta Jain,Female,55,Divorced,Business Owner,1729000.0,Ahmedabad,Gujarat,Affluent
C04103,Nidhi Jain,Female,62,Married,Retired,455000.0,Surat,Gujarat,Mass Market
C04104,Yash Rana,Male,48,Married,Salaried,940000.0,Mysuru,Karnataka,Mass Market
C04105,Chitra Pillai,Female,31,Married,Business Owner,3010000.0,Jaipur,Rajasthan,Premium
C04106,Puneet Singh,Male,33,Married,Salaried,756000.0,Ghaziabad,Uttar Pradesh,Mass Market
C04107,Shweta Thakur,Female,30,Married,Salaried,692000.0,Gurugram,Haryana,Mass Market
C04108,Siddharth Bhatia,Male,32,Married,Self-Employed,470000.0,Vijayawada,Andhra Pradesh,Mass Market
C04109,Aparna Joshi,Female,44,Married,Professional,3730000.0,Faridabad,Haryana,Premium
C04110,Devendra Anand,Male,40,Married,Government Employee,443000.0,Ludhiana,Punjab,Mass Market
C04111,Arvind Singh,Male,54,Married,Retired,455000.0,Varanasi,Uttar Pradesh,Mass Market
C04112,Vihaan Kulkarni,Male,33,Married,Salaried,778000.0,Bengaluru,Karnataka,Mass Market
C04113,Vandana Shah,Female,44,Married,Self-Employed,1100000.0,Lucknow,Uttar Pradesh,Affluent
C04114,Oindrila Prasad,Female,35,Married,Salaried,570000.0,Kolkata,West Bengal,Mass Market
C04115,Sameer Bhatt,Male,29,Married,Business Owner,2729000.0,Gurugram,Haryana,Premium
C04116,Harish Shah,Male,48,Married,Business Owner,4292000.0,Thane,Maharashtra,Premium
C04117,Namrata Bhatt,Female,29,Married,Business Owner,930000.0,Kanpur,Uttar Pradesh,Mass Market
C04118,Rohan Kumar,Male,34,Single,Government Employee,792000.0,Bhubaneswar,Odisha,Mass Market
C04119,Mahesh Mehta,Male,36,Married,Salaried,900000.0,Varanasi,Uttar Pradesh,Mass Market
C04120,Karan Rathore,Male,46,Married,Government Employee,869000.0,Bengaluru,Karnataka,Mass Market
C04121,Vihaan Prasad,Male,21,Single,Government Employee,420000.0,Nashik,Maharashtra,Mass Market
C04122,Isha Shah,Female,52,Married,Self-Employed,1285000.0,Kanpur,Uttar Pradesh,Affluent
C04123,Girish Joshi,Male,39,Married,Salaried,722000.0,Dehradun,Uttarakhand,Mass Market
C04124,Abhishek Menon,Male,36,Married,Government Employee,421000.0,Mysuru,Karnataka,Mass Market
C04125,Nandini Rathore,Female,36,Divorced,Salaried,1036000.0,Visakhapatnam,Andhra Pradesh,Affluent
C04126,Ajay Menon,Male,52,Single,Government Employee,1141000.0,Vadodara,Gujarat,Affluent
C04127,Kabir Subramaniam,Male,33,Single,Salaried,495000.0,Lucknow,Uttar Pradesh,Mass Market
C04128,Varun Patel,Male,21,Single,Salaried,254000.0,Raipur,Chhattisgarh,Mass Market
C04129,Vihaan Aggarwal,Male,34,Married,Salaried,591000.0,Madurai,Tamil Nadu,Mass Market
C04130,Sneha Gupta,Female,32,Married,Retired,409000.0,Kolkata,West Bengal,Mass Market
C04131,Aarav Pandey,Male,33,Married,Self-Employed,1353000.0,Jaipur,Rajasthan,Affluent
C04132,Anjali Ghosh,Female,54,Widowed,Self-Employed,1249000.0,Bhubaneswar,Odisha,Affluent
C04133,Oindrila Menon,Female,66,Widowed,Retired,523000.0,Kanpur,Uttar Pradesh,Mass Market
C04134,Advait Kapoor,Male,53,Married,Business Owner,1744000.0,Indore,Madhya Pradesh,Affluent
C04135,Nidhi Agarwal,Female,59,Married,Government Employee,512000.0,Agra,Uttar Pradesh,Mass Market
C04136,Manoj Krishnan,Male,24,Single,Salaried,494000.0,Jodhpur,Rajasthan,Young Professional
C04137,Aryan Chauhan,Male,38,Single,Government Employee,506000.0,Ahmedabad,Gujarat,Mass Market
C04138,Anjali Bhatia,Female,57,Married,Retired,583000.0,Chandigarh,Chandigarh,Mass Market
C04139,Rekha Pillai,Female,38,Married,Salaried,578000.0,Chennai,Tamil Nadu,Mass Market
C04140,Saurabh Shah,Male,44,Married,Professional,3504000.0,Raipur,Chhattisgarh,Premium
C04141,Parth Iyengar,Male,37,Married,Salaried,541000.0,Pune,Maharashtra,Mass Market
C04142,Tanvi Verma,Female,44,Married,Self-Employed,1796000.0,Hyderabad,Telangana,Affluent
C04143,Sapna Prasad,Female,32,Single,Government Employee,642000.0,Thane,Maharashtra,Mass Market
C04144,Namrata Desai,Female,50,Married,Professional,3662000.0,Visakhapatnam,Andhra Pradesh,Premium
C04145,Rohan Deshmukh,Male,49,Married,Salaried,751000.0,Agra,Uttar Pradesh,Mass Market
C04146,Radha Singh,Female,43,Married,Government Employee,402000.0,Lucknow,Uttar Pradesh,Mass Market
C04147,Jyoti Kulkarni,Female,33,Married,Salaried,1179000.0,Ranchi,Jharkhand,Affluent
C04148,Kunal Dubey,Male,52,Married,Retired,319000.0,Raipur,Chhattisgarh,Mass Market
C04149,Neha Chopra,Female,34,Married,Self-Employed,1330000.0,Varanasi,Uttar Pradesh,Affluent
C04150,Lavanya Prasad,Female,40,Single,Business Owner,3461000.0,Pune,Maharashtra,Premium
C04151,Vihaan Gupta,Male,23,Single,Government Employee,538000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C04152,Charu Banerjee,Female,54,Married,Salaried,1231000.0,Coimbatore,Tamil Nadu,Affluent
C04153,Tarun Jadhav,Male,45,Married,Retired,421000.0,Nagpur,Maharashtra,Mass Market
C04154,Deepa Iyer,Female,58,Married,Salaried,929000.0,Hyderabad,Telangana,Mass Market
C04155,Tarun Prasad,Male,24,Single,Salaried,785000.0,Jodhpur,Rajasthan,Young Professional
C04156,Harish Malhotra,Male,67,Widowed,Retired,595000.0,Hyderabad,Telangana,Mass Market
C04157,Arjun Mishra,Male,31,Married,Professional,1556000.0,Ahmedabad,Gujarat,Affluent
C04158,Dinesh Bansal,Male,43,Married,Salaried,1008000.0,Ahmedabad,Gujarat,Affluent
C04159,Divya Jadhav,Female,28,Married,Salaried,807000.0,Varanasi,Uttar Pradesh,Young Professional
C04160,Mahima Sinha,Female,55,Married,Professional,3310000.0,Jodhpur,Rajasthan,Premium
C04161,Rakesh Solanki,Male,65,Married,Retired,408000.0,Jaipur,Rajasthan,Mass Market
C04162,Vikram Gupta,Male,31,Married,Self-Employed,1775000.0,Bengaluru,Karnataka,Affluent
C04163,Ajay Jain,Male,45,Married,Salaried,633000.0,Noida,Uttar Pradesh,Mass Market
C04164,Farah Thakur,Female,21,Single,Salaried,260000.0,Agra,Uttar Pradesh,Mass Market
C04165,Vijay Verma,Male,42,Single,Professional,2949000.0,Ghaziabad,Uttar Pradesh,Premium
C04166,Vihaan Nayak,Male,37,Married,Salaried,660000.0,Hyderabad,Telangana,Mass Market
C04167,Girish Srivastava,Male,39,Single,Business Owner,1523000.0,Nagpur,Maharashtra,Affluent
C04168,Mahima Kumar,Female,28,Married,Retired,224000.0,Delhi,Delhi,Mass Market
C04169,Girish Trivedi,Male,49,Married,Self-Employed,1229000.0,Chandigarh,Chandigarh,Affluent
C04170,Kabir Trivedi,Male,53,Divorced,Government Employee,1198000.0,Jaipur,Rajasthan,Affluent
C04171,Deepa Mehta,Female,46,Married,Professional,1105000.0,Kochi,Kerala,Affluent
C04172,Rajesh Kamble,Male,32,Married,Government Employee,326000.0,Dehradun,Uttarakhand,Mass Market
C04173,Ashwin Mishra,Male,27,Married,Professional,1018000.0,Varanasi,Uttar Pradesh,Affluent
C04174,Riya Chauhan,Female,36,Divorced,Self-Employed,809000.0,Nagpur,Maharashtra,Mass Market
C04175,Jyoti Iyengar,Female,42,Married,Retired,355000.0,Hyderabad,Telangana,Mass Market
C04176,Vivaan Iyengar,Male,66,Divorced,Business Owner,1737000.0,Chennai,Tamil Nadu,Affluent
C04177,Reyansh Krishnan,Male,47,Married,Government Employee,853000.0,Bhubaneswar,Odisha,Mass Market
C04178,Naveen Subramaniam,Male,50,Married,Government Employee,802000.0,Mumbai,Maharashtra,Mass Market
C04179,Karan Kumar,Male,21,Single,Professional,1326000.0,Hyderabad,Telangana,Affluent
C04180,Harleen Nair,Female,25,Divorced,Salaried,541000.0,Jaipur,Rajasthan,Young Professional
C04181,Reyansh Bose,Male,35,Married,Professional,1428000.0,Vadodara,Gujarat,Affluent
C04182,Shalini Das,Female,55,Single,Professional,3443000.0,Agra,Uttar Pradesh,Premium
C04183,Sonal Thakur,Female,48,Divorced,Business Owner,4224000.0,Jaipur,Rajasthan,Premium
C04184,Anjali Singh,Female,60,Widowed,Professional,1176000.0,Pune,Maharashtra,Affluent
C04185,Sneha Malhotra,Female,44,Married,Salaried,1028000.0,Visakhapatnam,Andhra Pradesh,Affluent
C04186,Ajay Rathore,Male,56,Single,Self-Employed,2179000.0,Agra,Uttar Pradesh,Premium
C04187,Simran Nayak,Female,51,Married,Salaried,693000.0,Ghaziabad,Uttar Pradesh,Mass Market
C04188,Ankit Deshmukh,Male,32,Married,Self-Employed,1396000.0,Jodhpur,Rajasthan,Affluent
C04189,Bhavna Bose,Female,45,Married,Government Employee,805000.0,Bhopal,Madhya Pradesh,Mass Market
C04190,Pihu Shah,Female,60,Divorced,Salaried,722000.0,Ranchi,Jharkhand,Mass Market
C04191,Devendra Kamble,Male,38,Married,Salaried,1410000.0,Hyderabad,Telangana,Affluent
C04192,Nakul Mukherjee,Male,22,Single,Salaried,233000.0,Bhubaneswar,Odisha,Mass Market
C04193,Sneha Naidu,Female,44,Married,Salaried,734000.0,Chennai,Tamil Nadu,Mass Market
C04194,Vijay Sen,Male,49,Married,Salaried,838000.0,Jaipur,Rajasthan,Mass Market
C04195,Pankaj Mehta,Male,48,Married,Salaried,786000.0,Jodhpur,Rajasthan,Mass Market
C04196,Swati Gupta,Female,50,Married,Government Employee,1000000.0,Nashik,Maharashtra,Affluent
C04197,Aryan Jain,Male,33,Married,Salaried,720000.0,Bhopal,Madhya Pradesh,Mass Market
C04198,Anil Verma,Male,49,Single,Retired,661000.0,Amritsar,Punjab,Mass Market
C04199,Arjun Mukherjee,Male,48,Married,Self-Employed,1436000.0,Noida,Uttar Pradesh,Affluent
C04200,Mohit Sen,Male,59,Married,Salaried,1540000.0,Patna,Bihar,Affluent
C04201,Ishaan Mukherjee,Male,30,Single,Government Employee,549000.0,Chennai,Tamil Nadu,Mass Market
C04202,Mohit Malhotra,Male,54,Married,Salaried,1116000.0,Varanasi,Uttar Pradesh,Affluent
C04203,Shweta Tiwari,Female,56,Married,Salaried,1143000.0,Delhi,Delhi,Affluent
C04204,Kavya Iyengar,Female,46,Married,Business Owner,4400000.0,Dehradun,Uttarakhand,Premium
C04205,Girish Nair,Male,59,Married,Self-Employed,2050000.0,Indore,Madhya Pradesh,Premium
C04206,Krishna Saxena,Male,49,Single,Salaried,827000.0,Kochi,Kerala,Mass Market
C04207,Ishita Chopra,Female,47,Married,Business Owner,2891000.0,Ghaziabad,Uttar Pradesh,Premium
C04208,Vihaan Naidu,Male,34,Married,Business Owner,2135000.0,Agra,Uttar Pradesh,Premium
C04209,Yash Prasad,Male,65,Widowed,Business Owner,4348000.0,Vijayawada,Andhra Pradesh,Premium
C04210,Ritu Bhatt,Female,44,Married,Salaried,1003000.0,Visakhapatnam,Andhra Pradesh,Affluent
C04211,Riya Solanki,Female,51,Divorced,Salaried,1349000.0,Delhi,Delhi,Affluent
C04212,Kabir Deshmukh,Male,51,Single,Salaried,569000.0,Varanasi,Uttar Pradesh,Mass Market
C04213,Ishaan Krishnan,Male,21,Single,Salaried,673000.0,Kochi,Kerala,Young Professional
C04214,Namrata Sinha,Female,31,Divorced,Government Employee,500000.0,Kolkata,West Bengal,Mass Market
C04215,Shaurya Chauhan,Male,22,Single,Salaried,488000.0,Vadodara,Gujarat,Young Professional
C04216,Aparna Reddy,Female,52,Married,Self-Employed,1446000.0,Mysuru,Karnataka,Affluent
C04217,Shaurya Chandra,Male,24,Single,Salaried,325000.0,Chandigarh,Chandigarh,Mass Market
C04218,Rekha Naidu,Female,36,Married,Professional,2035000.0,Bhopal,Madhya Pradesh,Premium
C04219,Prakash Krishnan,Male,62,Widowed,Retired,295000.0,Mumbai,Maharashtra,Mass Market
C04220,Rahul Chatterjee,Male,57,Single,Salaried,750000.0,Patna,Bihar,Mass Market
C04221,Sapna Ghosh,Female,57,Married,Salaried,611000.0,Ranchi,Jharkhand,Mass Market
C04222,Sonal Gupta,Female,31,Married,Government Employee,509000.0,Mysuru,Karnataka,Mass Market
C04223,Chitra Pandey,Female,44,Married,Government Employee,828000.0,Varanasi,Uttar Pradesh,Mass Market
C04224,Vidya Pillai,Female,21,Single,Professional,884000.0,Patna,Bihar,Young Professional
C04225,Vivaan Mehta,Male,21,Single,Business Owner,931000.0,Vijayawada,Andhra Pradesh,Mass Market
C04226,Sameer Raut,Male,38,Married,Self-Employed,992000.0,Ghaziabad,Uttar Pradesh,Mass Market
C04227,Nikhil Rathore,Male,42,Married,Government Employee,776000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C04228,Ananya Rathore,Female,42,Married,Government Employee,1049000.0,Amritsar,Punjab,Affluent
C04229,Kajal Gupta,Female,66,Married,Professional,2047000.0,Mumbai,Maharashtra,Premium
C04230,Kartik Aggarwal,Male,53,Married,Salaried,1540000.0,Agra,Uttar Pradesh,Affluent
C04231,Ravi Yadav,Male,29,Married,Government Employee,721000.0,Jodhpur,Rajasthan,Mass Market
C04232,Divya Mukherjee,Female,36,Married,Self-Employed,1442000.0,Hyderabad,Telangana,Affluent
C04233,Aakash Singh,Male,35,Divorced,Retired,536000.0,Varanasi,Uttar Pradesh,Mass Market
C04234,Siddharth Banerjee,Male,51,Widowed,Salaried,1295000.0,Dehradun,Uttarakhand,Affluent
C04235,Aparna Deshmukh,Female,34,Married,Self-Employed,1133000.0,Patna,Bihar,Affluent
C04236,Suresh Iyengar,Male,40,Married,Salaried,995000.0,Noida,Uttar Pradesh,Mass Market
C04237,Swati Deshmukh,Female,36,Married,Salaried,428000.0,Kanpur,Uttar Pradesh,Mass Market
C04238,Priya Iyengar,Female,42,Married,Business Owner,1313000.0,Varanasi,Uttar Pradesh,Affluent
C04239,Ishita Nair,Female,22,Single,Government Employee,444000.0,Pune,Maharashtra,Mass Market
C04240,Aryan Anand,Male,57,Divorced,Professional,1930000.0,Faridabad,Haryana,Affluent
C04241,Reyansh Arora,Male,24,Single,Salaried,768000.0,Ludhiana,Punjab,Young Professional
C04242,Neha Sinha,Female,25,Married,Salaried,621000.0,Thane,Maharashtra,Young Professional
C04243,Vidya Verma,Female,35,Married,Business Owner,3055000.0,Visakhapatnam,Andhra Pradesh,Premium
C04244,Kavya Bansal,Female,21,Single,Salaried,458000.0,Agra,Uttar Pradesh,Young Professional
C04245,Devendra Shah,Male,24,Married,Salaried,660000.0,Bhopal,Madhya Pradesh,Young Professional
C04246,Pihu Rathore,Female,21,Married,Government Employee,297000.0,Ahmedabad,Gujarat,Mass Market
C04247,Karan Chatterjee,Male,21,Married,Salaried,448000.0,Pune,Maharashtra,Young Professional
C04248,Sameer Bhatia,Male,50,Married,Retired,318000.0,Indore,Madhya Pradesh,Mass Market
C04249,Dinesh Singh,Male,32,Divorced,Salaried,408000.0,Nashik,Maharashtra,Mass Market
C04250,Vishal Rao,Male,21,Married,Government Employee,343000.0,Kochi,Kerala,Mass Market
C04251,Sameer Bansal,Male,62,Widowed,Retired,581000.0,Delhi,Delhi,Mass Market
C04252,Tanvi Yadav,Female,41,Married,Salaried,909000.0,Nashik,Maharashtra,Mass Market
C04253,Advait Sinha,Male,21,Married,Professional,891000.0,Nashik,Maharashtra,Young Professional
C04254,Vihaan Reddy,Male,49,Divorced,Retired,537000.0,Vadodara,Gujarat,Mass Market
C04255,Reyansh Das,Male,53,Married,Self-Employed,636000.0,Nashik,Maharashtra,Mass Market
C04256,Vihaan Shah,Male,29,Single,Salaried,1021000.0,Surat,Gujarat,Affluent
C04257,Ritu Krishnan,Female,43,Divorced,Salaried,1329000.0,Vijayawada,Andhra Pradesh,Affluent
C04258,Devendra Sinha,Male,35,Married,Salaried,800000.0,Ludhiana,Punjab,Mass Market
C04259,Shweta Raut,Female,38,Married,Salaried,581000.0,Indore,Madhya Pradesh,Mass Market
C04260,Arjun Saxena,Male,31,Single,Salaried,615000.0,Madurai,Tamil Nadu,Mass Market
C04261,Girish Bhatt,Male,40,Single,Salaried,949000.0,Surat,Gujarat,Mass Market
C04262,Anjali Prasad,Female,44,Single,Government Employee,705000.0,Chennai,Tamil Nadu,Mass Market
C04263,Dinesh Chopra,Male,25,Married,Business Owner,1002000.0,Thane,Maharashtra,Affluent
C04264,Krishna Bansal,Male,30,Married,Salaried,692000.0,Pune,Maharashtra,Mass Market
C04265,Harleen Bose,Female,54,Married,Self-Employed,1661000.0,Gurugram,Haryana,Affluent
C04266,Varun Raut,Male,27,Single,Salaried,614000.0,Patna,Bihar,Young Professional
C04267,Ankit Naidu,Male,39,Married,Salaried,494000.0,Mysuru,Karnataka,Mass Market
C04268,Tarun Chatterjee,Male,52,Married,Self-Employed,1796000.0,Bhopal,Madhya Pradesh,Affluent
C04269,Vijay Rana,Male,42,Married,Self-Employed,1088000.0,Nashik,Maharashtra,Affluent
C04270,Kavita Trivedi,Female,33,Married,Self-Employed,758000.0,Ludhiana,Punjab,Mass Market
C04271,Harleen Solanki,Female,32,Single,Retired,593000.0,Bhopal,Madhya Pradesh,Mass Market
C04272,Rajiv Patel,Male,45,Married,Government Employee,625000.0,Bhubaneswar,Odisha,Mass Market
C04273,Pihu Singh,Female,31,Married,Salaried,464000.0,Agra,Uttar Pradesh,Mass Market
C04274,Mahima Bansal,Female,37,Married,Business Owner,1788000.0,Nashik,Maharashtra,Affluent
C04275,Dhruv Pillai,Male,37,Single,Salaried,535000.0,Thane,Maharashtra,Mass Market
C04276,Vijay Bhatia,Male,22,Single,Self-Employed,1036000.0,Bhubaneswar,Odisha,Affluent
C04277,Naveen Nayak,Male,26,Single,Salaried,806000.0,Jaipur,Rajasthan,Young Professional
C04278,Manoj Bansal,Male,34,Married,Salaried,811000.0,Bhubaneswar,Odisha,Mass Market
C04279,Vishal Ghosh,Male,54,Married,Salaried,997000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C04280,Rajesh Patel,Male,58,Single,Salaried,593000.0,Ludhiana,Punjab,Mass Market
C04281,Dinesh Kapoor,Male,46,Divorced,Business Owner,2829000.0,Bhubaneswar,Odisha,Premium
C04282,Parth Aggarwal,Male,45,Married,Self-Employed,1264000.0,Surat,Gujarat,Affluent
C04283,Siddharth Jadhav,Male,21,Single,Salaried,429000.0,Nagpur,Maharashtra,Young Professional
C04284,Vivaan Reddy,Male,36,Married,Salaried,634000.0,Amritsar,Punjab,Mass Market
C04285,Charu Banerjee,Female,56,Married,Salaried,1540000.0,Pune,Maharashtra,Affluent
C04286,Advait Chandra,Male,65,Married,Retired,400000.0,Jodhpur,Rajasthan,Mass Market
C04287,Suresh Deshmukh,Male,39,Married,Salaried,655000.0,Kolkata,West Bengal,Mass Market
C04288,Kabir Verma,Male,45,Married,Salaried,1075000.0,Bengaluru,Karnataka,Affluent
C04289,Karan Joshi,Male,36,Married,Self-Employed,1540000.0,Lucknow,Uttar Pradesh,Affluent
C04290,Mohit Kamble,Male,21,Single,Salaried,516000.0,Faridabad,Haryana,Young Professional
C04291,Sunil Joshi,Male,62,Married,Professional,1568000.0,Kochi,Kerala,Affluent
C04292,Jyoti Desai,Female,35,Married,Business Owner,2617000.0,Guwahati,Assam,Premium
C04293,Anita Ghosh,Female,70,Married,Professional,2479000.0,Vadodara,Gujarat,Premium
C04294,Vikram Solanki,Male,39,Divorced,Business Owner,3346000.0,Coimbatore,Tamil Nadu,Premium
C04295,Karan Chandra,Male,22,Married,Salaried,457000.0,Bengaluru,Karnataka,Young Professional
C04296,Dhruv Naidu,Male,41,Divorced,Self-Employed,693000.0,Agra,Uttar Pradesh,Mass Market
C04297,Dhruv Chandra,Male,28,Married,Self-Employed,581000.0,Bhubaneswar,Odisha,Young Professional
C04298,Sapna Bhatt,Female,30,Single,Salaried,716000.0,Kochi,Kerala,Mass Market
C04299,Manoj Solanki,Male,36,Married,Retired,221000.0,Gurugram,Haryana,Mass Market
C04300,Rahul Rao,Male,50,Married,Salaried,932000.0,Kanpur,Uttar Pradesh,Mass Market
C04301,Ashwin Srivastava,Male,21,Single,Business Owner,1914000.0,Mumbai,Maharashtra,Affluent
C04302,Girish Bose,Male,56,Married,Salaried,1228000.0,Amritsar,Punjab,Affluent
C04303,Geeta Kapoor,Female,36,Married,Professional,2626000.0,Dehradun,Uttarakhand,Premium
C04304,Chitra Sinha,Female,21,Single,Self-Employed,161000.0,Madurai,Tamil Nadu,Mass Market
C04305,Vijay Sen,Male,47,Married,Government Employee,846000.0,Kolkata,West Bengal,Mass Market
C04306,Riya Kumar,Female,28,Married,Professional,1518000.0,Noida,Uttar Pradesh,Affluent
C04307,Ekta Das,Female,42,Married,Business Owner,1811000.0,Mysuru,Karnataka,Affluent
C04308,Mohit Bose,Male,21,Single,Salaried,386000.0,Ludhiana,Punjab,Mass Market
C04309,Swati Gupta,Female,55,Married,Salaried,881000.0,Kanpur,Uttar Pradesh,Mass Market
C04310,Farah Khanna,Female,68,Married,Retired,684000.0,Indore,Madhya Pradesh,Mass Market
C04311,Aakash Shah,Male,64,Married,Retired,539000.0,Patna,Bihar,Mass Market
C04312,Vishal Reddy,Male,32,Married,Business Owner,3038000.0,Agra,Uttar Pradesh,Premium
C04313,Radha Mukherjee,Female,64,Married,Retired,536000.0,Pune,Maharashtra,Mass Market
C04314,Harleen Iyengar,Female,35,Married,Government Employee,624000.0,Noida,Uttar Pradesh,Mass Market
C04315,Vishal Sinha,Male,41,Married,Retired,492000.0,Lucknow,Uttar Pradesh,Mass Market
C04316,Vikram Prasad,Male,22,Single,Salaried,314000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C04317,Prakash Rao,Male,41,Married,Business Owner,3736000.0,Thane,Maharashtra,Premium
C04318,Pankaj Arora,Male,54,Single,Salaried,707000.0,Kolkata,West Bengal,Mass Market
C04319,Lata Verma,Female,21,Single,Salaried,495000.0,Faridabad,Haryana,Young Professional
C04320,Reyansh Kamble,Male,21,Married,Professional,556000.0,Vijayawada,Andhra Pradesh,Young Professional
C04321,Manisha Sharma,Female,42,Married,Retired,531000.0,Ranchi,Jharkhand,Mass Market
C04322,Diya Pandey,Female,40,Married,Self-Employed,1076000.0,Noida,Uttar Pradesh,Affluent
